date,close_price,open_price,high_price,low_price,is_complete,volume
2023-05-24 06:00:00+00:00,39.09,39.09,39.09,39.09,True,726
2023-05-24 07:00:00+00:00,39.13,39.09,39.41,38.97,True,205075
2023-05-24 08:00:00+00:00,39.02,39.16,39.18,38.90,True,135010
2023-05-24 09:00:00+00:00,39.20,39.02,39.39,38.97,True,172629
2023-05-24 10:00:00+00:00,39.14,39.20,39.27,39.14,True,43386
2023-05-24 11:00:00+00:00,39.17,39.14,39.28,39.14,True,28872
2023-05-24 12:00:00+00:00,39.47,39.20,39.55,39.13,True,127680
2023-05-24 13:00:00+00:00,39.31,39.46,39.47,39.26,True,84808
2023-05-24 14:00:00+00:00,39.40,39.29,39.54,39.29,True,118341
2023-05-24 15:00:00+00:00,39.44,39.40,39.44,39.30,True,36692
2023-05-24 16:00:00+00:00,39.36,39.34,39.53,39.30,True,62205
2023-05-24 17:00:00+00:00,39.32,39.36,39.40,39.30,True,38231
2023-05-24 18:00:00+00:00,39.37,39.32,39.42,39.32,True,10477
2023-05-24 19:00:00+00:00,39.47,39.39,39.49,39.37,True,28726
2023-05-24 20:00:00+00:00,39.51,39.45,39.60,39.39,True,82294
2023-05-25 06:00:00+00:00,39.76,39.76,39.76,39.76,True,9108
2023-05-25 07:00:00+00:00,40.60,39.71,40.65,39.53,True,1605965
2023-05-25 08:00:00+00:00,39.87,40.59,40.72,39.68,True,876642
2023-05-25 09:00:00+00:00,39.92,39.85,40.07,39.81,True,233467
2023-05-25 10:00:00+00:00,39.79,39.92,39.95,39.72,True,174490
2023-05-25 11:00:00+00:00,40.20,39.79,40.20,39.74,True,174864
2023-05-25 12:00:00+00:00,39.96,40.20,40.38,39.92,True,306363
2023-05-25 13:00:00+00:00,40.00,39.96,40.03,39.81,True,102967
2023-05-25 14:00:00+00:00,39.95,40.02,40.03,39.92,True,92063
2023-05-25 15:00:00+00:00,39.95,39.97,39.97,39.84,True,41969
2023-05-25 16:00:00+00:00,40.15,40.00,40.26,39.93,True,130879
2023-05-25 17:00:00+00:00,40.09,40.17,40.18,40.02,True,37588
2023-05-25 18:00:00+00:00,40.09,40.09,40.17,40.05,True,37742
2023-05-25 19:00:00+00:00,40.12,40.09,40.12,39.96,True,60223
2023-05-25 20:00:00+00:00,39.98,40.12,40.12,39.95,True,50948
2023-05-26 06:00:00+00:00,40.00,40.00,40.00,40.00,True,911
2023-05-26 07:00:00+00:00,39.80,39.99,40.18,39.80,True,256799
2023-05-26 08:00:00+00:00,39.82,39.80,39.83,39.54,True,244074
2023-05-26 09:00:00+00:00,39.88,39.83,40.20,39.81,True,306882
2023-05-26 10:00:00+00:00,39.90,39.88,40.05,39.80,True,90900
2023-05-26 11:00:00+00:00,39.82,39.90,39.98,39.76,True,79618
2023-05-26 12:00:00+00:00,39.71,39.82,39.83,39.70,True,62981
2023-05-26 13:00:00+00:00,39.81,39.74,39.83,39.70,True,61158
2023-05-26 14:00:00+00:00,39.92,39.76,39.96,39.75,True,66575
2023-05-26 15:00:00+00:00,39.93,39.92,39.95,39.79,True,53058
2023-05-26 16:00:00+00:00,39.97,39.93,40.04,39.82,True,59149
2023-05-26 17:00:00+00:00,40.05,39.96,40.12,39.94,True,125801
2023-05-26 18:00:00+00:00,40.06,40.05,40.08,39.97,True,30462
2023-05-26 19:00:00+00:00,40.04,40.06,40.07,40.00,True,42870
2023-05-26 20:00:00+00:00,40.15,40.04,40.19,40.02,True,95109
2023-05-27 07:00:00+00:00,40.12,40.32,40.32,39.77,True,2548
2023-05-27 08:00:00+00:00,40.03,40.12,40.12,39.65,True,1912
2023-05-27 09:00:00+00:00,39.62,40.03,40.08,39.56,True,4572
2023-05-27 10:00:00+00:00,40.01,39.62,40.01,39.62,True,794
2023-05-27 11:00:00+00:00,40.16,39.68,40.17,39.65,True,2482
2023-05-27 12:00:00+00:00,39.81,40.16,40.20,39.81,True,1094
2023-05-27 13:00:00+00:00,40.11,40.14,40.14,39.75,True,1215
2023-05-27 14:00:00+00:00,40.21,40.11,40.21,39.78,True,995
2023-05-27 15:00:00+00:00,39.81,39.88,40.23,39.81,True,1078
2023-05-28 07:00:00+00:00,40.18,39.81,40.21,39.81,True,1185
2023-05-28 08:00:00+00:00,40.15,40.18,40.19,39.82,True,1120
2023-05-28 09:00:00+00:00,40.15,40.15,40.16,39.82,True,401
2023-05-28 10:00:00+00:00,40.16,39.82,40.16,39.82,True,344
2023-05-28 11:00:00+00:00,40.17,40.16,40.19,39.83,True,693
2023-05-28 12:00:00+00:00,39.84,40.17,40.18,39.84,True,258
2023-05-28 13:00:00+00:00,40.13,40.17,40.17,39.80,True,526
2023-05-28 14:00:00+00:00,40.45,40.13,40.76,39.92,True,8393
2023-05-28 15:00:00+00:00,40.36,40.46,40.46,40.00,True,1178
2023-05-29 06:00:00+00:00,40.25,40.25,40.25,40.25,True,3548
2023-05-29 07:00:00+00:00,40.39,40.25,40.86,40.15,True,454217
2023-05-29 08:00:00+00:00,40.28,40.40,40.45,40.20,True,93288
2023-05-29 09:00:00+00:00,40.40,40.25,40.44,40.20,True,123257
2023-05-29 10:00:00+00:00,40.36,40.40,40.56,40.30,True,116903
2023-05-29 11:00:00+00:00,40.31,40.36,40.39,40.23,True,120446
2023-05-29 12:00:00+00:00,40.38,40.30,40.39,40.26,True,37085
2023-05-29 13:00:00+00:00,40.37,40.37,40.49,40.30,True,83183
2023-05-29 14:00:00+00:00,40.44,40.38,40.45,40.32,True,38505
2023-05-29 15:00:00+00:00,40.50,40.43,40.50,40.42,True,88206
2023-05-29 16:00:00+00:00,40.57,40.40,40.80,40.40,True,119609
2023-05-29 17:00:00+00:00,40.72,40.55,40.77,40.55,True,72991
2023-05-29 18:00:00+00:00,40.50,40.72,40.72,40.40,True,112715
2023-05-29 19:00:00+00:00,40.54,40.52,40.54,40.46,True,41320
2023-05-29 20:00:00+00:00,40.53,40.54,40.58,40.46,True,47978
2023-05-30 06:00:00+00:00,39.78,39.78,39.78,39.78,True,18911
2023-05-30 07:00:00+00:00,40.35,39.81,40.42,39.55,True,351079
2023-05-30 08:00:00+00:00,40.05,40.35,40.35,39.92,True,191062
2023-05-30 09:00:00+00:00,40.15,40.06,40.16,40.00,True,51090
2023-05-30 10:00:00+00:00,40.12,40.16,40.30,40.08,True,67562
2023-05-30 11:00:00+00:00,40.09,40.12,40.14,39.96,True,84094
2023-05-30 12:00:00+00:00,40.06,40.08,40.10,40.00,True,38894
2023-05-30 13:00:00+00:00,39.74,40.06,40.07,39.54,True,292087
2023-05-30 14:00:00+00:00,39.56,39.75,39.75,39.10,True,452191
2023-05-30 15:00:00+00:00,39.34,39.53,39.56,39.27,True,173914
2023-05-30 16:00:00+00:00,40.02,39.34,40.34,39.17,True,342393
2023-05-30 17:00:00+00:00,40.00,40.02,40.19,39.87,True,410692
2023-05-30 18:00:00+00:00,39.98,40.00,40.04,39.85,True,47706
2023-05-30 19:00:00+00:00,39.95,39.98,40.15,39.95,True,57827
2023-05-30 20:00:00+00:00,39.91,39.97,40.00,39.82,True,30457
2023-05-31 06:00:00+00:00,39.85,39.85,39.85,39.85,True,1580
2023-05-31 07:00:00+00:00,39.51,39.83,39.83,39.50,True,287052
2023-05-31 08:00:00+00:00,39.51,39.51,39.68,39.33,True,207660
2023-05-31 09:00:00+00:00,39.75,39.50,39.84,39.45,True,129877
2023-05-31 10:00:00+00:00,39.96,39.78,40.09,39.74,True,125229
2023-05-31 11:00:00+00:00,39.84,40.02,40.21,39.81,True,149515
2023-05-31 12:00:00+00:00,39.94,39.85,40.08,39.84,True,79459
2023-05-31 13:00:00+00:00,39.95,39.96,40.00,39.83,True,35449
2023-05-31 14:00:00+00:00,40.13,39.94,40.16,39.94,True,51971
2023-05-31 15:00:00+00:00,40.16,40.13,40.21,40.06,True,66128
2023-05-31 16:00:00+00:00,40.02,40.28,40.32,40.01,True,71368
2023-05-31 17:00:00+00:00,40.00,40.02,40.09,39.91,True,50798
2023-05-31 18:00:00+00:00,40.04,40.00,40.08,40.00,True,11752
2023-05-31 19:00:00+00:00,40.03,40.05,40.11,40.00,True,33096
2023-05-31 20:00:00+00:00,40.06,40.03,40.09,40.00,True,29008
2023-06-01 06:00:00+00:00,40.25,40.25,40.25,40.25,True,5218
2023-06-01 07:00:00+00:00,40.07,40.22,40.24,39.91,True,100802
2023-06-01 08:00:00+00:00,39.93,40.05,40.14,39.90,True,69822
2023-06-01 09:00:00+00:00,39.79,39.93,39.95,39.65,True,91464
2023-06-01 10:00:00+00:00,39.65,39.79,39.80,39.60,True,104055
2023-06-01 11:00:00+00:00,39.47,39.65,39.66,39.24,True,260867
2023-06-01 12:00:00+00:00,39.51,39.47,39.53,39.40,True,44899
2023-06-01 13:00:00+00:00,39.25,39.52,39.52,39.23,True,113346
2023-06-01 14:00:00+00:00,39.53,39.27,39.58,39.21,True,105582
2023-06-01 15:00:00+00:00,39.39,39.54,39.54,39.39,True,28325
2023-06-01 16:00:00+00:00,39.40,39.31,39.45,39.31,True,31561
2023-06-01 17:00:00+00:00,39.37,39.35,39.43,39.31,True,36341
2023-06-01 18:00:00+00:00,39.51,39.37,39.80,39.33,True,216684
2023-06-01 19:00:00+00:00,39.38,39.52,39.54,39.34,True,48108
2023-06-01 20:00:00+00:00,39.30,39.40,39.46,39.27,True,38397
2023-06-02 06:00:00+00:00,39.22,39.22,39.22,39.22,True,3074
2023-06-02 07:00:00+00:00,39.22,39.27,39.47,38.80,True,297987
2023-06-02 08:00:00+00:00,39.41,39.22,39.46,39.21,True,57039
2023-06-02 09:00:00+00:00,39.60,39.42,39.79,39.39,True,209436
2023-06-02 10:00:00+00:00,39.67,39.61,39.76,39.58,True,76448
2023-06-02 11:00:00+00:00,39.70,39.67,39.75,39.56,True,63117
2023-06-02 12:00:00+00:00,39.78,39.73,39.79,39.68,True,95779
2023-06-02 13:00:00+00:00,39.99,39.76,40.05,39.71,True,169649
2023-06-02 14:00:00+00:00,39.91,39.99,40.00,39.85,True,56081
2023-06-02 15:00:00+00:00,39.76,39.91,39.94,39.75,True,51044
2023-06-02 16:00:00+00:00,39.79,39.85,39.85,39.66,True,39902
2023-06-02 17:00:00+00:00,39.78,39.79,39.83,39.75,True,21024
2023-06-02 18:00:00+00:00,39.81,39.78,39.83,39.74,True,15581
2023-06-02 19:00:00+00:00,39.95,39.82,40.05,39.80,True,46517
2023-06-02 20:00:00+00:00,40.00,39.95,40.00,39.88,True,27125
2023-06-03 07:00:00+00:00,40.19,39.83,40.79,39.82,True,6585
2023-06-03 08:00:00+00:00,39.89,40.18,40.48,39.78,True,4095
2023-06-03 09:00:00+00:00,40.01,39.89,40.34,39.89,True,1350
2023-06-03 10:00:00+00:00,40.36,40.34,40.38,39.99,True,968
2023-06-03 11:00:00+00:00,40.02,40.03,40.40,40.02,True,1097
2023-06-03 12:00:00+00:00,40.31,40.35,40.35,39.98,True,701
2023-06-03 13:00:00+00:00,40.29,39.98,40.29,39.94,True,553
2023-06-03 14:00:00+00:00,39.94,40.29,40.29,39.93,True,696
2023-06-03 15:00:00+00:00,40.31,39.93,40.31,39.92,True,808
2023-06-04 07:00:00+00:00,40.27,39.98,40.32,39.94,True,831
2023-06-04 08:00:00+00:00,40.29,40.27,40.32,39.92,True,1095
2023-06-04 09:00:00+00:00,40.14,39.96,40.31,39.79,True,1653
2023-06-04 10:00:00+00:00,39.91,39.81,40.26,39.81,True,1459
2023-06-04 11:00:00+00:00,39.92,39.91,40.25,39.90,True,341
2023-06-04 12:00:00+00:00,40.23,40.25,40.27,39.91,True,1028
2023-06-04 13:00:00+00:00,40.25,40.23,40.27,39.88,True,1228
2023-06-04 14:00:00+00:00,40.19,39.92,40.25,39.87,True,752
2023-06-04 15:00:00+00:00,40.23,39.86,40.32,39.85,True,2178
2023-06-05 06:00:00+00:00,40.07,40.07,40.07,40.07,True,1195
2023-06-05 07:00:00+00:00,39.63,40.03,40.30,39.55,True,265637
2023-06-05 08:00:00+00:00,39.59,39.62,39.93,39.55,True,121960
2023-06-05 09:00:00+00:00,39.51,39.59,39.73,39.22,True,430123
2023-06-05 10:00:00+00:00,39.62,39.50,39.68,39.50,True,169899
2023-06-05 11:00:00+00:00,39.35,39.62,39.63,39.28,True,258700
2023-06-05 12:00:00+00:00,39.41,39.34,39.55,39.05,True,310628
2023-06-05 13:00:00+00:00,39.44,39.42,39.60,39.28,True,90799
2023-06-05 14:00:00+00:00,39.34,39.43,39.52,39.29,True,82110
2023-06-05 15:00:00+00:00,39.34,39.32,39.42,39.25,True,50861
2023-06-05 16:00:00+00:00,39.42,39.22,39.48,39.21,True,38880
2023-06-05 17:00:00+00:00,39.14,39.44,39.44,39.10,True,49180
2023-06-05 18:00:00+00:00,39.06,39.13,39.16,38.85,True,199942
2023-06-05 19:00:00+00:00,39.13,39.06,39.19,39.06,True,59127
2023-06-05 20:00:00+00:00,39.20,39.13,39.21,39.10,True,37158
2023-06-06 06:00:00+00:00,39.10,39.10,39.10,39.10,True,812
2023-06-06 07:00:00+00:00,38.75,39.10,39.20,38.36,True,377766
2023-06-06 08:00:00+00:00,39.04,38.75,39.18,38.70,True,140730
2023-06-06 09:00:00+00:00,38.90,39.03,39.04,38.81,True,63529
2023-06-06 10:00:00+00:00,38.83,38.89,38.90,38.66,True,57506
2023-06-06 11:00:00+00:00,38.89,38.86,38.90,38.68,True,41501
2023-06-06 12:00:00+00:00,39.02,38.86,39.03,38.80,True,51049
2023-06-06 13:00:00+00:00,39.05,39.03,39.07,38.76,True,60343
2023-06-06 14:00:00+00:00,39.20,39.00,39.40,38.98,True,120560
2023-06-06 15:00:00+00:00,39.33,39.24,39.37,39.22,True,36885
2023-06-06 16:00:00+00:00,39.26,39.33,39.39,39.04,True,41240
2023-06-06 17:00:00+00:00,39.18,39.25,39.29,39.16,True,26797
2023-06-06 18:00:00+00:00,39.24,39.18,39.28,39.11,True,20242
2023-06-06 19:00:00+00:00,39.17,39.25,39.34,39.16,True,18910
2023-06-06 20:00:00+00:00,39.20,39.16,39.25,39.11,True,15834
2023-06-07 06:00:00+00:00,39.20,39.20,39.20,39.20,True,248
2023-06-07 07:00:00+00:00,39.47,39.20,39.49,39.13,True,146002
2023-06-07 08:00:00+00:00,39.54,39.47,39.69,39.41,True,120563
2023-06-07 09:00:00+00:00,39.44,39.54,39.58,39.42,True,31408
2023-06-07 10:00:00+00:00,39.50,39.44,39.54,39.40,True,43786
2023-06-07 11:00:00+00:00,39.52,39.49,39.58,39.44,True,32415
2023-06-07 12:00:00+00:00,39.58,39.52,39.59,39.49,True,49005
2023-06-07 13:00:00+00:00,39.46,39.57,39.61,39.45,True,59632
2023-06-07 14:00:00+00:00,39.41,39.46,39.58,39.21,True,135573
2023-06-07 15:00:00+00:00,39.37,39.42,39.44,39.36,True,22392
2023-06-07 16:00:00+00:00,39.44,39.50,39.50,39.31,True,9499
2023-06-07 17:00:00+00:00,39.42,39.41,39.43,39.36,True,5683
2023-06-07 18:00:00+00:00,39.41,39.41,39.50,39.36,True,10944
2023-06-07 19:00:00+00:00,39.48,39.41,39.55,39.40,True,20603
2023-06-07 20:00:00+00:00,39.49,39.45,39.56,39.39,True,14445
2023-06-08 06:00:00+00:00,39.43,39.43,39.43,39.43,True,858
2023-06-08 07:00:00+00:00,39.42,39.40,39.59,39.25,True,48810
2023-06-08 08:00:00+00:00,39.28,39.44,39.44,39.16,True,73197
2023-06-08 09:00:00+00:00,39.34,39.28,39.35,39.20,True,43987
2023-06-08 10:00:00+00:00,39.38,39.34,39.43,39.24,True,39910
2023-06-08 11:00:00+00:00,39.43,39.38,39.45,39.37,True,28218
2023-06-08 12:00:00+00:00,39.27,39.43,39.43,39.21,True,34489
2023-06-08 13:00:00+00:00,39.26,39.27,39.30,39.20,True,39181
2023-06-08 14:00:00+00:00,39.35,39.26,39.42,39.25,True,25366
2023-06-08 15:00:00+00:00,39.40,39.32,39.40,39.31,True,11114
2023-06-08 16:00:00+00:00,39.42,39.35,39.45,39.35,True,11919
2023-06-08 17:00:00+00:00,39.41,39.40,39.49,39.38,True,19764
2023-06-08 18:00:00+00:00,39.41,39.44,39.48,39.41,True,9087
2023-06-08 19:00:00+00:00,39.41,39.42,39.45,39.34,True,18038
2023-06-08 20:00:00+00:00,39.48,39.41,39.50,39.37,True,20542
2023-06-09 06:00:00+00:00,39.50,39.50,39.50,39.50,True,469
2023-06-09 07:00:00+00:00,39.47,39.54,39.59,39.31,True,106472
2023-06-09 08:00:00+00:00,39.59,39.46,39.69,39.40,True,132461
2023-06-09 09:00:00+00:00,39.60,39.60,39.74,39.40,True,174110
2023-06-09 10:00:00+00:00,40.07,39.62,40.22,39.57,True,595236
2023-06-09 11:00:00+00:00,40.06,40.04,40.11,39.89,True,127008
2023-06-09 12:00:00+00:00,40.15,40.06,40.19,39.95,True,127143
2023-06-09 13:00:00+00:00,40.00,40.15,40.18,39.97,True,97404
2023-06-09 14:00:00+00:00,40.01,39.99,40.06,39.94,True,69101
2023-06-09 15:00:00+00:00,40.04,40.01,40.04,39.91,True,86982
2023-06-09 16:00:00+00:00,40.00,40.00,40.18,39.94,True,52826
2023-06-09 17:00:00+00:00,40.03,39.99,40.05,39.96,True,21545
2023-06-09 18:00:00+00:00,40.02,40.02,40.09,40.00,True,36644
2023-06-09 19:00:00+00:00,40.03,40.02,40.05,39.99,True,65429
2023-06-09 20:00:00+00:00,40.06,40.03,40.06,40.00,True,55442
2023-06-10 07:00:00+00:00,40.40,40.23,40.42,39.86,True,3521
2023-06-10 08:00:00+00:00,40.00,40.07,40.41,40.00,True,1572
2023-06-10 09:00:00+00:00,40.32,40.33,40.33,39.97,True,738
2023-06-10 10:00:00+00:00,40.38,40.32,40.38,39.98,True,813
2023-06-10 11:00:00+00:00,40.32,40.38,40.41,39.99,True,1038
2023-06-10 12:00:00+00:00,40.24,40.32,40.32,39.91,True,769
2023-06-10 13:00:00+00:00,39.94,39.91,40.28,39.91,True,458
2023-06-10 14:00:00+00:00,40.25,40.27,40.27,39.92,True,356
2023-06-10 15:00:00+00:00,40.25,40.25,40.30,39.92,True,817
2023-06-11 07:00:00+00:00,40.22,39.92,40.25,39.89,True,527
2023-06-11 08:00:00+00:00,40.28,39.89,40.28,39.86,True,1877
2023-06-11 09:00:00+00:00,40.33,39.95,40.33,39.94,True,644
2023-06-11 10:00:00+00:00,40.34,40.33,40.34,40.00,True,285
2023-06-11 11:00:00+00:00,40.29,40.01,40.35,39.98,True,670
2023-06-11 12:00:00+00:00,40.30,39.95,40.30,39.95,True,284
2023-06-11 13:00:00+00:00,40.21,39.96,40.30,39.88,True,681
2023-06-11 14:00:00+00:00,40.18,39.88,40.22,39.85,True,623
2023-06-11 15:00:00+00:00,39.82,40.18,40.18,39.82,True,369
2023-06-12 07:00:00+00:00,40.06,40.19,40.51,39.82,True,4078
2023-06-12 08:00:00+00:00,40.09,40.40,40.43,40.06,True,605
2023-06-12 09:00:00+00:00,40.43,40.43,40.45,40.10,True,616
2023-06-12 10:00:00+00:00,40.02,40.43,40.43,40.02,True,757
2023-06-12 11:00:00+00:00,40.24,40.02,40.35,39.90,True,1405
2023-06-12 12:00:00+00:00,39.86,40.24,40.24,39.77,True,2479
2023-06-12 13:00:00+00:00,40.24,39.86,40.24,39.85,True,610
2023-06-12 14:00:00+00:00,39.80,40.24,40.24,39.79,True,1688
2023-06-12 15:00:00+00:00,39.74,40.13,40.14,39.74,True,871
2023-06-13 06:00:00+00:00,40.16,40.16,40.16,40.16,True,12142
2023-06-13 07:00:00+00:00,40.55,40.18,40.75,40.18,True,603170
2023-06-13 08:00:00+00:00,40.62,40.54,40.85,40.54,True,289033
2023-06-13 09:00:00+00:00,40.53,40.62,40.72,40.42,True,180608
2023-06-13 10:00:00+00:00,40.40,40.52,40.59,40.33,True,105571
2023-06-13 11:00:00+00:00,40.38,40.43,40.48,40.31,True,58147
2023-06-13 12:00:00+00:00,40.45,40.38,40.52,40.34,True,60959
2023-06-13 13:00:00+00:00,40.37,40.45,40.53,40.34,True,43875
2023-06-13 14:00:00+00:00,40.44,40.38,40.47,40.37,True,31779
2023-06-13 15:00:00+00:00,40.56,40.44,40.63,40.41,True,91679
2023-06-13 16:00:00+00:00,40.51,40.45,40.60,40.20,True,70115
2023-06-13 17:00:00+00:00,40.60,40.51,40.65,40.51,True,35434
2023-06-13 18:00:00+00:00,40.63,40.60,40.66,40.55,True,23039
2023-06-13 19:00:00+00:00,40.60,40.63,40.65,40.56,True,37390
2023-06-13 20:00:00+00:00,40.67,40.60,40.68,40.53,True,64800
2023-06-14 06:00:00+00:00,40.95,40.95,40.95,40.95,True,16526
2023-06-14 07:00:00+00:00,41.31,40.96,41.50,40.93,True,1091222
2023-06-14 08:00:00+00:00,40.98,41.31,41.36,40.94,True,352611
2023-06-14 09:00:00+00:00,41.04,40.97,41.23,40.76,True,255374
2023-06-14 10:00:00+00:00,41.15,41.04,41.24,40.84,True,204941
2023-06-14 11:00:00+00:00,41.10,41.19,41.20,41.04,True,55314
2023-06-14 12:00:00+00:00,41.12,41.12,41.24,41.05,True,55939
2023-06-14 13:00:00+00:00,41.20,41.12,41.23,41.07,True,50300
2023-06-14 14:00:00+00:00,41.29,41.20,41.35,41.18,True,116811
2023-06-14 15:00:00+00:00,41.26,41.31,41.32,41.21,True,41842
2023-06-14 16:00:00+00:00,41.26,41.23,41.28,41.19,True,60219
2023-06-14 17:00:00+00:00,41.20,41.25,41.34,41.20,True,49767
2023-06-14 18:00:00+00:00,41.27,41.24,41.28,41.20,True,32022
2023-06-14 19:00:00+00:00,41.34,41.26,41.46,41.10,True,161289
2023-06-14 20:00:00+00:00,41.18,41.34,41.40,41.00,True,208538
2023-06-15 06:00:00+00:00,41.35,41.35,41.35,41.35,True,5485
2023-06-15 07:00:00+00:00,41.28,41.36,41.36,41.03,True,205296
2023-06-15 08:00:00+00:00,41.57,41.27,41.83,41.25,True,545564
2023-06-15 09:00:00+00:00,41.60,41.59,41.74,41.48,True,257988
2023-06-15 10:00:00+00:00,41.89,41.60,42.10,41.57,True,557554
2023-06-15 11:00:00+00:00,41.89,41.89,42.08,41.75,True,196994
2023-06-15 12:00:00+00:00,42.29,41.89,42.30,41.87,True,321127
2023-06-15 13:00:00+00:00,42.45,42.29,42.59,42.13,True,431006
2023-06-15 14:00:00+00:00,42.76,42.46,42.84,42.35,True,404424
2023-06-15 15:00:00+00:00,42.65,42.77,42.83,42.42,True,253687
2023-06-15 16:00:00+00:00,42.52,42.67,42.67,42.52,True,48709
2023-06-15 17:00:00+00:00,42.65,42.53,42.76,42.49,True,84028
2023-06-15 18:00:00+00:00,42.54,42.68,42.70,42.50,True,79057
2023-06-15 19:00:00+00:00,43.01,42.55,43.20,42.52,True,251274
2023-06-15 20:00:00+00:00,43.25,43.06,43.40,42.84,True,360344
2023-06-16 06:00:00+00:00,43.50,43.50,43.50,43.50,True,13627
2023-06-16 07:00:00+00:00,42.82,43.51,43.54,42.68,True,842928
2023-06-16 08:00:00+00:00,42.90,42.82,42.98,42.63,True,192826
2023-06-16 09:00:00+00:00,43.03,42.88,43.25,42.87,True,357903
2023-06-16 10:00:00+00:00,43.00,43.02,43.03,42.80,True,127048
2023-06-16 11:00:00+00:00,43.20,43.00,43.25,42.92,True,146683
2023-06-16 12:00:00+00:00,43.09,43.20,43.25,43.00,True,93014
2023-06-16 13:00:00+00:00,42.95,43.09,43.18,42.92,True,190163
2023-06-16 14:00:00+00:00,42.92,42.94,42.98,42.85,True,91888
2023-06-16 15:00:00+00:00,43.19,42.94,43.19,42.94,True,92922
2023-06-16 16:00:00+00:00,43.05,43.10,43.10,42.98,True,30412
2023-06-16 17:00:00+00:00,42.93,43.06,43.13,42.80,True,95110
2023-06-16 18:00:00+00:00,42.96,42.93,43.05,42.88,True,26709
2023-06-16 19:00:00+00:00,43.26,42.96,43.29,42.96,True,137632
2023-06-16 20:00:00+00:00,43.38,43.24,43.40,43.16,True,131465
2023-06-17 07:00:00+00:00,43.38,43.56,43.75,43.17,True,4265
2023-06-17 08:00:00+00:00,43.55,43.38,43.77,43.16,True,2295
2023-06-17 09:00:00+00:00,43.63,43.19,43.73,43.19,True,2417
2023-06-17 10:00:00+00:00,43.37,43.27,43.73,43.25,True,1460
2023-06-17 11:00:00+00:00,43.76,43.73,43.81,43.30,True,3109
2023-06-17 12:00:00+00:00,43.51,43.77,43.93,43.36,True,3187
2023-06-17 13:00:00+00:00,43.83,43.50,43.93,43.47,True,2236
2023-06-17 14:00:00+00:00,43.44,43.47,43.85,43.37,True,1215
2023-06-17 15:00:00+00:00,43.68,43.43,43.91,43.30,True,3341
2023-06-18 07:00:00+00:00,44.14,43.32,44.15,43.32,True,7907
2023-06-18 08:00:00+00:00,43.64,43.85,44.60,43.59,True,17023
2023-06-18 09:00:00+00:00,43.95,44.00,44.11,43.50,True,4327
2023-06-18 10:00:00+00:00,43.65,43.95,44.06,43.56,True,3023
2023-06-18 11:00:00+00:00,43.96,44.01,44.01,43.54,True,1639
2023-06-18 12:00:00+00:00,43.58,43.96,43.96,43.54,True,1133
2023-06-18 13:00:00+00:00,43.90,43.94,43.98,43.54,True,1223
2023-06-18 14:00:00+00:00,43.96,43.54,44.03,43.51,True,2375
2023-06-18 15:00:00+00:00,43.53,43.96,43.99,43.49,True,2767
2023-06-19 06:00:00+00:00,43.44,43.44,43.44,43.44,True,13850
2023-06-19 07:00:00+00:00,43.87,43.45,44.35,43.26,True,875815
2023-06-19 08:00:00+00:00,43.65,43.89,43.93,43.20,True,370100
2023-06-19 09:00:00+00:00,43.07,43.65,43.68,42.96,True,368012
2023-06-19 10:00:00+00:00,42.98,43.11,43.36,42.92,True,182584
2023-06-19 11:00:00+00:00,43.04,42.98,43.19,42.87,True,235589
2023-06-19 12:00:00+00:00,43.07,43.08,43.48,43.00,True,241374
2023-06-19 13:00:00+00:00,42.97,43.06,43.20,42.92,True,112431
2023-06-19 14:00:00+00:00,43.04,42.97,43.07,42.95,True,82193
2023-06-19 15:00:00+00:00,43.29,43.02,43.29,43.00,True,92286
2023-06-19 16:00:00+00:00,43.25,43.06,43.27,43.05,True,46164
2023-06-19 17:00:00+00:00,43.29,43.25,43.46,43.22,True,38183
2023-06-19 18:00:00+00:00,43.28,43.29,43.43,43.00,True,101885
2023-06-19 19:00:00+00:00,43.12,43.31,43.31,43.10,True,44660
2023-06-19 20:00:00+00:00,43.26,43.12,43.28,43.10,True,33221
2023-06-20 06:00:00+00:00,43.26,43.26,43.26,43.26,True,884
2023-06-20 07:00:00+00:00,42.76,43.26,43.34,42.65,True,364398
2023-06-20 08:00:00+00:00,42.79,42.76,42.92,42.67,True,216715
2023-06-20 09:00:00+00:00,42.72,42.79,42.96,42.44,True,286613
2023-06-20 10:00:00+00:00,42.73,42.73,42.88,42.72,True,64500
2023-06-20 11:00:00+00:00,43.00,42.75,43.08,42.74,True,117431
2023-06-20 12:00:00+00:00,42.57,43.00,43.09,42.41,True,251896
2023-06-20 13:00:00+00:00,42.81,42.57,42.84,42.25,True,282071
2023-06-20 14:00:00+00:00,42.75,42.81,42.83,42.53,True,73368
2023-06-20 15:00:00+00:00,42.80,42.74,42.83,42.74,True,25096
2023-06-20 16:00:00+00:00,42.79,42.80,42.99,42.72,True,39485
2023-06-20 17:00:00+00:00,42.72,42.78,42.79,42.71,True,23761
2023-06-20 18:00:00+00:00,42.76,42.73,42.89,42.66,True,27915
2023-06-20 19:00:00+00:00,42.79,42.80,42.81,42.69,True,19022
2023-06-20 20:00:00+00:00,42.81,42.80,42.84,42.76,True,13659
2023-06-21 06:00:00+00:00,42.80,42.80,42.80,42.80,True,1104
2023-06-21 07:00:00+00:00,42.67,42.81,42.89,42.60,True,117298
