date,close_price,open_price,high_price,low_price,is_complete,volume
2023-05-23 15:00:00+00:00,1505.00,1499.00,1505.00,1498.50,True,5190
2023-05-23 16:00:00+00:00,1504.50,1496.50,1506.00,1489.00,True,6327
2023-05-23 17:00:00+00:00,1493.50,1504.50,1504.50,1490.00,True,4815
2023-05-23 18:00:00+00:00,1494.00,1492.50,1502.50,1489.00,True,5875
2023-05-23 19:00:00+00:00,1495.50,1492.00,1499.00,1488.00,True,4956
2023-05-23 20:00:00+00:00,1497.00,1496.50,1497.00,1490.00,True,4120
2023-05-24 06:00:00+00:00,1505.00,1505.00,1505.00,1505.00,True,157
2023-05-24 07:00:00+00:00,1502.50,1500.00,1509.50,1493.50,True,15366
2023-05-24 08:00:00+00:00,1497.50,1502.00,1503.00,1496.00,True,7317
2023-05-24 09:00:00+00:00,1489.50,1497.00,1497.00,1481.50,True,18300
2023-05-24 10:00:00+00:00,1494.00,1489.00,1500.00,1484.00,True,9710
2023-05-24 11:00:00+00:00,1490.50,1495.00,1496.00,1488.00,True,4617
2023-05-24 12:00:00+00:00,1501.00,1490.50,1505.00,1490.00,True,19925
2023-05-24 13:00:00+00:00,1503.00,1501.00,1503.50,1500.00,True,9472
2023-05-24 14:00:00+00:00,1501.50,1503.00,1503.00,1501.00,True,3722
2023-05-24 15:00:00+00:00,1499.50,1501.50,1504.00,1496.50,True,8002
2023-05-24 16:00:00+00:00,1495.50,1499.50,1502.00,1494.50,True,1519
2023-05-24 17:00:00+00:00,1499.50,1495.50,1499.50,1495.00,True,716
2023-05-24 18:00:00+00:00,1498.00,1499.50,1499.50,1495.00,True,1779
2023-05-24 19:00:00+00:00,1500.00,1497.50,1502.00,1495.00,True,2826
2023-05-24 20:00:00+00:00,1500.00,1500.00,1500.00,1498.00,True,2441
2023-05-25 06:00:00+00:00,1500.00,1500.00,1500.00,1500.00,True,149
2023-05-25 07:00:00+00:00,1495.00,1500.00,1503.50,1487.00,True,10258
2023-05-25 08:00:00+00:00,1491.00,1495.00,1497.50,1490.00,True,4938
2023-05-25 09:00:00+00:00,1483.50,1491.50,1491.50,1481.50,True,7438
2023-05-25 10:00:00+00:00,1486.50,1482.50,1487.00,1461.00,True,27342
2023-05-25 11:00:00+00:00,1486.00,1487.00,1491.50,1486.00,True,6549
2023-05-25 12:00:00+00:00,1478.00,1486.50,1488.50,1477.00,True,5488
2023-05-25 13:00:00+00:00,1483.00,1478.00,1484.50,1476.50,True,4012
2023-05-25 14:00:00+00:00,1495.50,1483.00,1497.00,1480.50,True,10220
2023-05-25 15:00:00+00:00,1495.00,1496.00,1500.00,1491.00,True,8838
2023-05-25 16:00:00+00:00,1493.50,1490.00,1494.50,1490.00,True,1541
2023-05-25 17:00:00+00:00,1494.00,1493.50,1494.00,1491.50,True,1099
2023-05-25 18:00:00+00:00,1492.50,1493.50,1495.00,1485.50,True,5279
2023-05-25 19:00:00+00:00,1490.00,1492.00,1493.50,1488.00,True,2712
2023-05-25 20:00:00+00:00,1488.00,1492.00,1492.00,1484.50,True,2841
2023-05-26 06:00:00+00:00,1492.50,1492.50,1492.50,1492.50,True,65
2023-05-26 07:00:00+00:00,1503.50,1491.50,1509.00,1490.00,True,35684
2023-05-26 08:00:00+00:00,1504.00,1503.50,1504.00,1499.50,True,7821
2023-05-26 09:00:00+00:00,1499.50,1504.00,1504.50,1499.00,True,4930
2023-05-26 10:00:00+00:00,1500.50,1499.50,1501.00,1499.50,True,3635
2023-05-26 11:00:00+00:00,1503.00,1500.50,1505.00,1500.00,True,6012
2023-05-26 12:00:00+00:00,1498.00,1503.50,1503.50,1498.00,True,5606
2023-05-26 13:00:00+00:00,1501.00,1499.00,1502.00,1495.00,True,6261
2023-05-26 14:00:00+00:00,1504.00,1501.50,1505.00,1500.00,True,7770
2023-05-26 15:00:00+00:00,1505.00,1503.00,1505.00,1500.50,True,5570
2023-05-26 16:00:00+00:00,1504.00,1505.00,1506.00,1501.50,True,2188
2023-05-26 17:00:00+00:00,1502.00,1504.00,1505.00,1500.00,True,2274
2023-05-26 18:00:00+00:00,1502.00,1502.00,1502.50,1500.50,True,2575
2023-05-26 19:00:00+00:00,1501.50,1502.50,1502.50,1500.50,True,1833
2023-05-26 20:00:00+00:00,1503.00,1500.50,1503.00,1500.50,True,1691
2023-05-27 07:00:00+00:00,1512.00,1509.50,1517.50,1496.50,True,1562
2023-05-27 08:00:00+00:00,1504.00,1499.50,1519.00,1499.50,True,722
2023-05-27 09:00:00+00:00,1524.50,1516.50,1528.00,1504.00,True,1155
2023-05-27 10:00:00+00:00,1516.50,1509.50,1520.50,1502.50,True,856
2023-05-27 11:00:00+00:00,1521.00,1516.50,1522.50,1504.00,True,787
2023-05-27 12:00:00+00:00,1510.00,1508.50,1523.00,1507.50,True,526
2023-05-27 13:00:00+00:00,1504.00,1523.00,1523.00,1497.00,True,1260
2023-05-27 14:00:00+00:00,1514.50,1517.00,1518.00,1501.50,True,424
2023-05-27 15:00:00+00:00,1504.50,1514.50,1517.00,1502.00,True,220
2023-05-28 07:00:00+00:00,1520.00,1517.00,1520.50,1505.00,True,606
2023-05-28 08:00:00+00:00,1529.50,1520.50,1529.50,1507.50,True,806
2023-05-28 09:00:00+00:00,1516.00,1516.50,1531.50,1511.00,True,782
2023-05-28 10:00:00+00:00,1526.00,1528.50,1530.00,1511.50,True,661
2023-05-28 11:00:00+00:00,1529.50,1513.50,1530.50,1513.50,True,445
2023-05-28 12:00:00+00:00,1515.50,1529.50,1530.00,1514.50,True,452
2023-05-28 13:00:00+00:00,1528.00,1515.50,1528.00,1514.00,True,285
2023-05-28 14:00:00+00:00,1523.50,1528.00,1528.50,1512.00,True,511
2023-05-28 15:00:00+00:00,1510.50,1510.50,1526.00,1510.50,True,645
2023-05-29 06:00:00+00:00,1512.00,1512.00,1512.00,1512.00,True,631
2023-05-29 07:00:00+00:00,1513.50,1512.50,1522.00,1506.00,True,25196
2023-05-29 08:00:00+00:00,1516.00,1513.00,1519.50,1512.50,True,13271
2023-05-29 09:00:00+00:00,1520.00,1516.00,1520.00,1514.00,True,11100
2023-05-29 10:00:00+00:00,1521.00,1520.00,1521.50,1518.00,True,13697
2023-05-29 11:00:00+00:00,1525.50,1521.00,1534.00,1516.50,True,26007
2023-05-29 12:00:00+00:00,1526.00,1525.50,1530.50,1523.00,True,7816
2023-05-29 13:00:00+00:00,1529.00,1526.00,1534.00,1526.00,True,13210
2023-05-29 14:00:00+00:00,1528.00,1529.00,1530.00,1527.00,True,3554
2023-05-29 15:00:00+00:00,1528.50,1528.00,1528.50,1526.00,True,16382
2023-05-29 16:00:00+00:00,1529.00,1523.50,1529.50,1523.00,True,5056
2023-05-29 17:00:00+00:00,1527.00,1529.00,1529.50,1526.00,True,3156
2023-05-29 18:00:00+00:00,1526.00,1527.50,1528.00,1525.00,True,2033
2023-05-29 19:00:00+00:00,1527.50,1526.00,1529.50,1526.00,True,3541
2023-05-29 20:00:00+00:00,1529.00,1528.00,1529.50,1521.50,True,4541
2023-05-30 06:00:00+00:00,1520.50,1520.50,1520.50,1520.50,True,2504
2023-05-30 07:00:00+00:00,1518.00,1520.50,1522.50,1351.50,True,128181
2023-05-30 08:00:00+00:00,1510.50,1519.00,1520.00,1510.50,True,11520
2023-05-30 09:00:00+00:00,1511.00,1511.00,1515.50,1508.50,True,11993
2023-05-30 10:00:00+00:00,1520.00,1511.00,1520.00,1507.00,True,18892
2023-05-30 11:00:00+00:00,1509.50,1520.00,1520.00,1507.00,True,8112
2023-05-30 12:00:00+00:00,1500.00,1509.50,1509.50,1486.00,True,36608
2023-05-30 13:00:00+00:00,1494.50,1500.00,1509.00,1488.50,True,16401
2023-05-30 14:00:00+00:00,1495.00,1494.00,1497.00,1488.00,True,19003
2023-05-30 15:00:00+00:00,1490.50,1495.00,1498.50,1485.00,True,10053
2023-05-30 16:00:00+00:00,1494.00,1487.50,1496.00,1485.00,True,3953
2023-05-30 17:00:00+00:00,1489.00,1494.00,1494.00,1486.50,True,2914
2023-05-30 18:00:00+00:00,1492.00,1489.50,1492.00,1488.50,True,1131
2023-05-30 19:00:00+00:00,1492.50,1491.50,1498.00,1490.50,True,3654
2023-05-30 20:00:00+00:00,1496.00,1493.00,1498.00,1492.00,True,1974
2023-05-31 06:00:00+00:00,1497.50,1497.50,1497.50,1497.50,True,167
2023-05-31 07:00:00+00:00,1482.50,1496.00,1498.00,1480.00,True,18678
2023-05-31 08:00:00+00:00,1482.50,1482.00,1482.50,1471.50,True,15959
2023-05-31 09:00:00+00:00,1479.50,1482.00,1484.00,1475.00,True,5846
2023-05-31 10:00:00+00:00,1486.00,1479.50,1500.00,1478.00,True,16473
2023-05-31 11:00:00+00:00,1479.00,1486.00,1488.50,1478.00,True,6470
2023-05-31 12:00:00+00:00,1482.00,1479.00,1482.00,1479.00,True,6371
2023-05-31 13:00:00+00:00,1483.00,1481.50,1489.50,1481.00,True,4584
2023-05-31 14:00:00+00:00,1488.00,1483.00,1489.00,1478.50,True,5004
2023-05-31 15:00:00+00:00,1489.00,1488.00,1494.00,1487.50,True,4564
2023-05-31 16:00:00+00:00,1491.50,1489.00,1493.00,1483.50,True,3727
2023-05-31 17:00:00+00:00,1495.00,1491.50,1497.00,1490.00,True,3325
2023-05-31 18:00:00+00:00,1496.00,1495.00,1496.50,1493.50,True,2995
2023-05-31 19:00:00+00:00,1496.50,1496.00,1497.50,1494.50,True,2117
2023-05-31 20:00:00+00:00,1495.50,1496.50,1499.50,1495.00,True,2938
2023-06-01 06:00:00+00:00,1499.50,1499.50,1499.50,1499.50,True,180
2023-06-01 07:00:00+00:00,1491.50,1499.50,1506.50,1490.00,True,22770
2023-06-01 08:00:00+00:00,1492.00,1491.50,1494.00,1490.00,True,11074
2023-06-01 09:00:00+00:00,1490.50,1492.50,1492.50,1487.00,True,5157
2023-06-01 10:00:00+00:00,1490.00,1490.00,1493.00,1489.50,True,7877
2023-06-01 11:00:00+00:00,1487.00,1490.00,1492.00,1483.00,True,6421
2023-06-01 12:00:00+00:00,1490.00,1487.00,1491.50,1486.00,True,4470
2023-06-01 13:00:00+00:00,1486.00,1491.50,1492.00,1484.50,True,6776
2023-06-01 14:00:00+00:00,1504.50,1486.00,1504.50,1485.00,True,17473
2023-06-01 15:00:00+00:00,1510.00,1503.50,1510.00,1500.00,True,26366
2023-06-01 16:00:00+00:00,1507.00,1510.00,1510.50,1506.50,True,8914
2023-06-01 17:00:00+00:00,1499.00,1506.50,1507.00,1498.50,True,7038
2023-06-01 18:00:00+00:00,1500.50,1499.00,1504.00,1496.00,True,2465
2023-06-01 19:00:00+00:00,1493.00,1500.50,1503.00,1490.00,True,5929
2023-06-01 20:00:00+00:00,1502.00,1493.50,1502.50,1493.00,True,2159
2023-06-02 06:00:00+00:00,1500.00,1500.00,1500.00,1500.00,True,418
2023-06-02 07:00:00+00:00,1499.50,1499.50,1507.50,1496.50,True,10016
2023-06-02 08:00:00+00:00,1495.00,1499.50,1502.50,1493.00,True,4960
2023-06-02 09:00:00+00:00,1500.00,1497.50,1500.00,1494.00,True,4904
2023-06-02 10:00:00+00:00,1499.50,1499.50,1500.00,1496.00,True,4029
2023-06-02 11:00:00+00:00,1500.00,1500.00,1500.00,1495.50,True,3162
2023-06-02 12:00:00+00:00,1498.00,1499.00,1504.00,1495.00,True,21394
2023-06-02 13:00:00+00:00,1491.00,1498.50,1500.00,1490.00,True,18023
2023-06-02 14:00:00+00:00,1510.00,1492.00,1510.50,1490.00,True,27807
2023-06-02 15:00:00+00:00,1528.50,1511.00,1528.50,1507.50,True,36960
2023-06-02 16:00:00+00:00,1514.50,1522.50,1525.00,1505.00,True,17111
2023-06-02 17:00:00+00:00,1512.00,1514.00,1514.50,1511.00,True,1331
2023-06-02 18:00:00+00:00,1508.00,1512.00,1512.00,1507.00,True,1534
2023-06-02 19:00:00+00:00,1511.00,1509.00,1512.00,1508.00,True,1756
2023-06-02 20:00:00+00:00,1510.00,1511.00,1513.00,1507.00,True,2592
2023-06-03 07:00:00+00:00,1519.50,1516.50,1520.00,1503.00,True,701
2023-06-03 08:00:00+00:00,1521.50,1519.50,1522.00,1507.00,True,574
2023-06-03 09:00:00+00:00,1511.00,1521.50,1529.00,1508.50,True,1274
2023-06-03 10:00:00+00:00,1513.00,1523.50,1526.00,1505.00,True,1063
2023-06-03 11:00:00+00:00,1525.50,1513.00,1527.00,1512.50,True,329
2023-06-03 12:00:00+00:00,1522.00,1525.50,1525.50,1508.00,True,499
2023-06-03 13:00:00+00:00,1527.50,1509.50,1527.50,1507.50,True,714
2023-06-03 14:00:00+00:00,1512.00,1527.50,1527.50,1511.00,True,340
2023-06-03 15:00:00+00:00,1524.50,1524.50,1526.50,1511.50,True,382
2023-06-04 07:00:00+00:00,1514.50,1512.00,1528.00,1510.50,True,641
2023-06-04 08:00:00+00:00,1515.50,1527.00,1529.50,1511.00,True,934
2023-06-04 09:00:00+00:00,1530.00,1528.50,1534.00,1515.50,True,739
2023-06-04 10:00:00+00:00,1512.00,1530.00,1530.00,1495.50,True,1272
2023-06-04 11:00:00+00:00,1516.00,1499.50,1516.00,1499.50,True,295
2023-06-04 12:00:00+00:00,1509.00,1516.50,1522.00,1506.00,True,355
2023-06-04 13:00:00+00:00,1523.50,1522.00,1523.50,1509.00,True,179
2023-06-04 14:00:00+00:00,1510.00,1510.50,1525.00,1510.00,True,296
2023-06-04 15:00:00+00:00,1522.50,1509.50,1523.00,1509.00,True,275
2023-06-05 06:00:00+00:00,1514.50,1514.50,1514.50,1514.50,True,433
2023-06-05 07:00:00+00:00,1500.00,1514.50,1522.50,1499.50,True,21536
2023-06-05 08:00:00+00:00,1504.50,1500.00,1506.50,1493.50,True,13263
2023-06-05 09:00:00+00:00,1501.00,1504.00,1505.00,1499.00,True,7676
2023-06-05 10:00:00+00:00,1491.50,1501.50,1502.00,1486.50,True,19610
2023-06-05 11:00:00+00:00,1494.00,1492.00,1497.00,1488.00,True,9459
2023-06-05 12:00:00+00:00,1493.00,1493.50,1499.00,1490.50,True,12750
2023-06-05 13:00:00+00:00,1498.00,1493.50,1499.50,1493.00,True,13230
2023-06-05 14:00:00+00:00,1498.50,1497.00,1499.50,1494.50,True,8848
2023-06-05 15:00:00+00:00,1496.00,1499.00,1499.00,1494.00,True,4228
2023-06-05 16:00:00+00:00,1495.00,1493.50,1496.50,1492.00,True,1702
2023-06-05 17:00:00+00:00,1486.00,1497.00,1497.00,1485.00,True,4055
2023-06-05 18:00:00+00:00,1483.50,1485.50,1486.00,1472.00,True,9088
2023-06-05 19:00:00+00:00,1481.00,1485.00,1485.00,1479.00,True,4885
2023-06-05 20:00:00+00:00,1483.00,1481.00,1484.50,1480.50,True,2348
2023-06-06 06:00:00+00:00,1479.00,1479.00,1479.00,1479.00,True,260
2023-06-06 07:00:00+00:00,1468.50,1475.00,1480.00,1459.00,True,35554
2023-06-06 08:00:00+00:00,1463.00,1468.50,1470.00,1460.00,True,11120
2023-06-06 09:00:00+00:00,1462.00,1463.00,1465.00,1460.50,True,6530
2023-06-06 10:00:00+00:00,1467.50,1462.00,1467.50,1461.50,True,2318
2023-06-06 11:00:00+00:00,1482.50,1467.50,1489.50,1465.50,True,12033
2023-06-06 12:00:00+00:00,1474.00,1482.00,1482.00,1467.00,True,5897
2023-06-06 13:00:00+00:00,1470.50,1474.00,1475.50,1470.00,True,3572
2023-06-06 14:00:00+00:00,1471.50,1471.00,1478.50,1470.00,True,5397
2023-06-06 15:00:00+00:00,1463.00,1472.00,1472.00,1463.00,True,20184
2023-06-06 16:00:00+00:00,1468.50,1463.00,1469.00,1462.00,True,11545
2023-06-06 17:00:00+00:00,1467.50,1468.50,1470.00,1467.00,True,3727
2023-06-06 18:00:00+00:00,1468.50,1467.50,1470.50,1467.50,True,2362
2023-06-06 19:00:00+00:00,1473.50,1468.50,1473.50,1468.50,True,3010
2023-06-06 20:00:00+00:00,1474.50,1472.50,1474.50,1471.00,True,1018
2023-06-07 06:00:00+00:00,1479.00,1479.00,1479.00,1479.00,True,64
2023-06-07 07:00:00+00:00,1485.00,1480.00,1488.00,1468.50,True,11400
2023-06-07 08:00:00+00:00,1486.00,1485.00,1489.00,1485.00,True,9333
2023-06-07 09:00:00+00:00,1487.50,1486.00,1490.50,1485.00,True,5197
2023-06-07 10:00:00+00:00,1490.00,1487.50,1494.50,1482.00,True,18133
2023-06-07 11:00:00+00:00,1501.00,1490.00,1502.00,1489.50,True,19635
2023-06-07 12:00:00+00:00,1500.00,1500.50,1501.00,1500.00,True,8534
2023-06-07 13:00:00+00:00,1494.50,1500.00,1500.50,1490.00,True,9763
2023-06-07 14:00:00+00:00,1481.00,1496.00,1497.00,1479.00,True,12964
2023-06-07 15:00:00+00:00,1473.50,1479.50,1480.50,1471.00,True,8086
2023-06-07 16:00:00+00:00,1479.50,1474.00,1484.00,1473.00,True,5244
2023-06-07 17:00:00+00:00,1484.50,1480.00,1486.50,1479.00,True,2878
2023-06-07 18:00:00+00:00,1484.50,1484.50,1486.50,1482.50,True,1094
2023-06-07 19:00:00+00:00,1486.00,1485.00,1487.00,1480.50,True,2576
2023-06-07 20:00:00+00:00,1484.50,1486.00,1488.00,1484.00,True,1146
2023-06-08 06:00:00+00:00,1488.50,1488.50,1488.50,1488.50,True,29
2023-06-08 07:00:00+00:00,1493.00,1485.00,1499.50,1477.50,True,12549
2023-06-08 08:00:00+00:00,1494.00,1493.50,1494.50,1491.00,True,3956
2023-06-08 09:00:00+00:00,1496.00,1494.00,1497.00,1494.00,True,2809
2023-06-08 10:00:00+00:00,1494.00,1495.00,1496.50,1494.00,True,1767
2023-06-08 11:00:00+00:00,1494.50,1494.00,1495.00,1493.00,True,3016
2023-06-08 12:00:00+00:00,1494.00,1495.00,1495.00,1491.50,True,2413
2023-06-08 13:00:00+00:00,1487.00,1494.00,1494.00,1483.00,True,7869
2023-06-08 14:00:00+00:00,1499.00,1487.00,1499.00,1487.00,True,12501
2023-06-08 15:00:00+00:00,1514.00,1499.00,1514.00,1497.00,True,39586
2023-06-08 16:00:00+00:00,1509.50,1512.00,1512.50,1507.50,True,19333
2023-06-08 17:00:00+00:00,1500.00,1511.00,1511.00,1498.00,True,19818
2023-06-08 18:00:00+00:00,1500.00,1499.00,1500.00,1498.50,True,5069
2023-06-08 19:00:00+00:00,1510.50,1500.00,1512.00,1499.50,True,13413
2023-06-08 20:00:00+00:00,1514.00,1512.00,1520.00,1510.50,True,18219
2023-06-09 06:00:00+00:00,1515.00,1515.00,1515.00,1515.00,True,691
2023-06-09 07:00:00+00:00,1507.00,1514.00,1517.00,1504.00,True,12310
2023-06-09 08:00:00+00:00,1503.50,1507.00,1509.00,1500.00,True,10266
2023-06-09 09:00:00+00:00,1504.00,1503.50,1505.00,1500.00,True,4235
2023-06-09 10:00:00+00:00,1503.50,1504.00,1504.00,1501.00,True,2238
2023-06-09 11:00:00+00:00,1504.00,1504.00,1507.00,1501.00,True,4937
2023-06-09 12:00:00+00:00,1507.50,1504.50,1508.00,1502.00,True,5491
2023-06-09 13:00:00+00:00,1508.50,1507.50,1508.50,1507.50,True,8559
2023-06-09 14:00:00+00:00,1500.00,1508.00,1512.00,1497.00,True,20124
2023-06-09 15:00:00+00:00,1499.00,1499.50,1503.50,1497.50,True,5141
2023-06-09 16:00:00+00:00,1502.00,1500.00,1502.50,1498.50,True,1107
2023-06-09 17:00:00+00:00,1502.00,1501.00,1503.50,1501.00,True,744
2023-06-09 18:00:00+00:00,1502.00,1501.00,1503.50,1500.50,True,1186
2023-06-09 19:00:00+00:00,1497.50,1502.00,1502.00,1497.00,True,4635
2023-06-09 20:00:00+00:00,1497.00,1497.50,1498.00,1495.00,True,1965
2023-06-10 07:00:00+00:00,1503.00,1490.50,1504.50,1488.00,True,1230
2023-06-10 08:00:00+00:00,1505.00,1503.00,1505.00,1489.00,True,407
2023-06-10 09:00:00+00:00,1505.50,1505.00,1506.00,1490.00,True,406
2023-06-10 10:00:00+00:00,1510.00,1505.50,1510.00,1493.00,True,310
2023-06-10 11:00:00+00:00,1510.00,1510.00,1510.00,1497.00,True,162
2023-06-10 12:00:00+00:00,1514.00,1510.50,1514.00,1498.00,True,262
2023-06-10 13:00:00+00:00,1508.50,1514.00,1514.00,1495.50,True,398
2023-06-10 14:00:00+00:00,1506.50,1496.00,1508.50,1494.00,True,232
2023-06-10 15:00:00+00:00,1497.50,1494.00,1510.50,1494.00,True,296
2023-06-11 07:00:00+00:00,1505.00,1497.50,1510.00,1492.00,True,602
2023-06-11 08:00:00+00:00,1496.50,1505.00,1511.00,1490.00,True,899
2023-06-11 09:00:00+00:00,1513.50,1509.00,1516.50,1496.00,True,659
2023-06-11 10:00:00+00:00,1504.00,1501.00,1516.50,1500.50,True,362
2023-06-11 11:00:00+00:00,1503.50,1504.00,1518.00,1503.50,True,210
2023-06-11 12:00:00+00:00,1520.00,1516.00,1520.50,1502.50,True,462
2023-06-11 13:00:00+00:00,1507.00,1507.00,1520.00,1506.00,True,288
2023-06-11 14:00:00+00:00,1519.00,1507.00,1519.50,1506.50,True,75
2023-06-11 15:00:00+00:00,1515.00,1506.50,1519.00,1502.00,True,324
2023-06-12 07:00:00+00:00,1512.00,1515.00,1515.50,1499.50,True,507
2023-06-12 08:00:00+00:00,1504.00,1512.00,1516.50,1499.50,True,492
2023-06-12 09:00:00+00:00,1496.00,1516.50,1517.00,1495.50,True,607
2023-06-12 10:00:00+00:00,1510.50,1509.00,1510.50,1495.50,True,361
2023-06-12 11:00:00+00:00,1513.50,1510.50,1513.50,1498.00,True,259
2023-06-12 12:00:00+00:00,1515.50,1513.50,1515.50,1500.50,True,242
2023-06-12 13:00:00+00:00,1513.00,1515.50,1516.00,1500.00,True,305
2023-06-12 14:00:00+00:00,1511.00,1500.50,1513.00,1497.50,True,369
2023-06-12 15:00:00+00:00,1499.50,1511.00,1513.00,1498.50,True,207
2023-06-13 06:00:00+00:00,1499.00,1499.00,1499.00,1499.00,True,161
2023-06-13 07:00:00+00:00,1504.00,1498.00,1515.00,1495.50,True,28361
2023-06-13 08:00:00+00:00,1508.50,1504.00,1512.00,1503.00,True,8691
2023-06-13 09:00:00+00:00,1515.00,1508.50,1515.50,1505.50,True,20889
2023-06-13 10:00:00+00:00,1523.00,1515.50,1523.00,1512.00,True,32572
2023-06-13 11:00:00+00:00,1518.00,1523.50,1524.00,1516.00,True,19167
2023-06-13 12:00:00+00:00,1520.00,1518.00,1520.00,1512.00,True,11551
2023-06-13 13:00:00+00:00,1522.00,1520.00,1525.00,1519.50,True,15656
2023-06-13 14:00:00+00:00,1523.50,1522.00,1525.00,1521.00,True,11301
2023-06-13 15:00:00+00:00,1535.50,1523.00,1535.50,1518.00,True,50699
2023-06-13 16:00:00+00:00,1528.00,1533.00,1533.50,1525.00,True,25830
2023-06-13 17:00:00+00:00,1533.50,1527.50,1535.00,1527.50,True,9325
2023-06-13 18:00:00+00:00,1532.00,1532.50,1535.00,1528.00,True,5097
2023-06-13 19:00:00+00:00,1537.50,1532.00,1537.50,1532.00,True,6222
2023-06-13 20:00:00+00:00,1535.50,1536.50,1541.00,1531.00,True,7154
2023-06-14 06:00:00+00:00,1540.00,1540.00,1540.00,1540.00,True,677
2023-06-14 07:00:00+00:00,1542.00,1540.00,1549.00,1532.00,True,34407
2023-06-14 08:00:00+00:00,1533.50,1542.00,1550.00,1519.00,True,45918
2023-06-14 09:00:00+00:00,1532.00,1533.50,1535.00,1532.00,True,9049
2023-06-14 10:00:00+00:00,1522.50,1532.00,1532.50,1521.00,True,10937
2023-06-14 11:00:00+00:00,1517.00,1522.00,1524.00,1514.00,True,13574
2023-06-14 12:00:00+00:00,1536.00,1518.00,1539.00,1509.50,True,35672
2023-06-14 13:00:00+00:00,1544.50,1535.50,1547.00,1534.00,True,28938
2023-06-14 14:00:00+00:00,1553.00,1544.50,1556.00,1543.50,True,50109
2023-06-14 15:00:00+00:00,1545.50,1553.50,1555.00,1540.00,True,15951
2023-06-14 16:00:00+00:00,1543.50,1550.00,1550.00,1537.00,True,3777
2023-06-14 17:00:00+00:00,1545.00,1543.50,1546.00,1542.50,True,1782
2023-06-14 18:00:00+00:00,1540.50,1544.50,1546.00,1540.00,True,2018
2023-06-14 19:00:00+00:00,1543.50,1542.00,1545.50,1540.00,True,2114
2023-06-14 20:00:00+00:00,1546.50,1543.50,1550.00,1540.00,True,4148
2023-06-15 06:00:00+00:00,1553.00,1553.00,1553.00,1553.00,True,254
2023-06-15 07:00:00+00:00,1548.00,1553.00,1559.50,1544.50,True,16836
2023-06-15 08:00:00+00:00,1537.50,1548.00,1548.00,1537.00,True,12601
2023-06-15 09:00:00+00:00,1527.00,1538.00,1540.50,1526.50,True,26900
2023-06-15 10:00:00+00:00,1524.00,1527.00,1530.50,1520.00,True,27634
2023-06-15 11:00:00+00:00,1523.00,1524.00,1528.50,1520.50,True,25319
2023-06-15 12:00:00+00:00,1549.50,1524.00,1550.00,1523.50,True,62545
2023-06-15 13:00:00+00:00,1531.50,1549.50,1550.00,1525.50,True,23701
2023-06-15 14:00:00+00:00,1530.50,1531.50,1533.50,1529.00,True,10210
2023-06-15 15:00:00+00:00,1534.50,1530.00,1534.50,1520.00,True,45502
2023-06-15 16:00:00+00:00,1533.50,1532.50,1534.00,1529.50,True,8505
2023-06-15 17:00:00+00:00,1536.00,1533.00,1536.00,1531.50,True,6688
2023-06-15 18:00:00+00:00,1555.00,1536.00,1557.50,1531.00,True,24660
2023-06-15 19:00:00+00:00,1554.50,1555.50,1559.50,1552.00,True,25441
2023-06-15 20:00:00+00:00,1553.50,1555.00,1556.50,1546.00,True,6041
2023-06-16 06:00:00+00:00,1549.50,1549.50,1549.50,1549.50,True,758
2023-06-16 07:00:00+00:00,1536.50,1550.50,1550.50,1531.50,True,26111
2023-06-16 08:00:00+00:00,1537.50,1536.50,1539.50,1530.00,True,14092
2023-06-16 09:00:00+00:00,1536.00,1536.50,1544.00,1535.00,True,9725
2023-06-16 10:00:00+00:00,1537.00,1536.00,1541.50,1535.00,True,8052
2023-06-16 11:00:00+00:00,1540.50,1537.00,1541.00,1536.00,True,4073
2023-06-16 12:00:00+00:00,1543.00,1540.00,1544.00,1539.50,True,3342
2023-06-16 13:00:00+00:00,1548.00,1543.00,1550.00,1540.00,True,13549
2023-06-16 14:00:00+00:00,1547.00,1548.00,1549.50,1541.50,True,8661
2023-06-16 15:00:00+00:00,1533.00,1547.50,1548.50,1533.00,True,34979
2023-06-16 16:00:00+00:00,1538.00,1534.50,1538.00,1533.00,True,16716
2023-06-16 17:00:00+00:00,1537.00,1538.00,1539.00,1535.00,True,10159
2023-06-16 18:00:00+00:00,1543.00,1537.00,1543.00,1536.00,True,7900
2023-06-16 19:00:00+00:00,1542.00,1543.00,1544.50,1539.00,True,5987
2023-06-16 20:00:00+00:00,1539.50,1542.00,1542.50,1538.00,True,3420
2023-06-17 07:00:00+00:00,1550.00,1546.00,1563.50,1534.00,True,1366
2023-06-17 08:00:00+00:00,1550.00,1563.00,1566.50,1536.50,True,2090
2023-06-17 09:00:00+00:00,1540.00,1537.00,1557.50,1537.00,True,644
