date,close_price,open_price,high_price,low_price,is_complete,volume
2023-06-13 09:00:00+00:00,87.89,88.60,88.60,87.82,True,113445
2023-06-13 10:00:00+00:00,88.11,87.95,88.22,87.94,True,53159
2023-06-13 11:00:00+00:00,88.09,88.12,88.34,88.02,True,38365
2023-06-13 12:00:00+00:00,88.00,88.06,88.10,87.80,True,40929
2023-06-13 13:00:00+00:00,88.05,87.99,88.14,87.92,True,42890
2023-06-13 14:00:00+00:00,87.92,88.05,88.10,87.90,True,28270
2023-06-13 15:00:00+00:00,88.00,87.99,88.00,87.87,True,25397
2023-06-13 16:00:00+00:00,88.35,88.42,88.68,88.01,True,33354
2023-06-13 17:00:00+00:00,88.49,88.34,88.63,88.29,True,21433
2023-06-13 18:00:00+00:00,88.58,88.49,88.63,88.42,True,19352
2023-06-13 19:00:00+00:00,88.90,88.63,88.98,88.56,True,51436
2023-06-13 20:00:00+00:00,89.07,88.90,89.10,88.85,True,62677
2023-06-14 06:00:00+00:00,89.70,89.70,89.70,89.70,True,4447
2023-06-14 07:00:00+00:00,88.98,89.70,89.70,87.80,True,227083
2023-06-14 08:00:00+00:00,88.76,88.98,88.98,88.30,True,64294
2023-06-14 09:00:00+00:00,88.41,88.76,88.78,88.35,True,37417
2023-06-14 10:00:00+00:00,88.51,88.40,88.60,88.20,True,39223
2023-06-14 11:00:00+00:00,88.54,88.51,88.58,88.41,True,17315
2023-06-14 12:00:00+00:00,88.94,88.55,88.99,88.50,True,32617
2023-06-14 13:00:00+00:00,88.95,88.94,89.00,88.78,True,26453
2023-06-14 14:00:00+00:00,88.89,88.92,88.95,88.70,True,23964
2023-06-14 15:00:00+00:00,89.12,88.89,89.40,88.85,True,61432
2023-06-14 16:00:00+00:00,89.19,88.92,89.58,88.92,True,34947
2023-06-14 17:00:00+00:00,89.38,89.20,89.50,88.97,True,41450
2023-06-14 18:00:00+00:00,89.58,89.39,89.60,89.22,True,28302
2023-06-14 19:00:00+00:00,89.70,89.58,89.80,89.35,True,52442
2023-06-14 20:00:00+00:00,90.90,89.70,90.90,89.55,True,203008
2023-06-15 06:00:00+00:00,91.47,91.47,91.47,91.47,True,7798
2023-06-15 07:00:00+00:00,90.16,91.41,91.90,89.37,True,463191
2023-06-15 08:00:00+00:00,89.40,90.21,90.25,89.38,True,237444
2023-06-15 09:00:00+00:00,89.45,89.39,89.75,89.15,True,95239
2023-06-15 10:00:00+00:00,88.94,89.44,89.50,88.75,True,118649
2023-06-15 11:00:00+00:00,88.99,88.93,89.30,88.90,True,82144
2023-06-15 12:00:00+00:00,89.43,89.00,89.44,88.97,True,110176
2023-06-15 13:00:00+00:00,89.30,89.43,89.75,89.07,True,76714
2023-06-15 14:00:00+00:00,89.71,89.30,89.79,89.27,True,39084
2023-06-15 15:00:00+00:00,89.43,89.64,89.72,89.43,True,32722
2023-06-15 16:00:00+00:00,89.90,89.48,90.10,89.48,True,55373
2023-06-15 17:00:00+00:00,89.87,89.90,90.00,89.77,True,23632
2023-06-15 18:00:00+00:00,89.71,89.89,89.92,89.50,True,31621
2023-06-15 19:00:00+00:00,89.69,89.75,89.82,89.52,True,40518
2023-06-15 20:00:00+00:00,89.59,89.69,89.82,89.57,True,39545
2023-06-16 06:00:00+00:00,89.90,89.90,89.90,89.90,True,867
2023-06-16 07:00:00+00:00,88.75,89.85,89.94,88.19,True,321016
2023-06-16 08:00:00+00:00,88.59,88.75,88.75,88.36,True,91970
2023-06-16 09:00:00+00:00,88.88,88.59,89.19,88.46,True,98028
2023-06-16 10:00:00+00:00,88.93,88.87,88.99,88.70,True,30796
2023-06-16 11:00:00+00:00,88.95,88.93,89.20,88.90,True,38612
2023-06-16 12:00:00+00:00,89.15,88.94,89.37,88.70,True,143534
2023-06-16 13:00:00+00:00,88.96,89.16,89.21,88.90,True,29207
2023-06-16 14:00:00+00:00,88.92,88.97,88.98,88.76,True,19881
2023-06-16 15:00:00+00:00,89.00,88.92,89.00,88.87,True,31632
2023-06-16 16:00:00+00:00,88.82,88.88,89.10,88.73,True,35323
2023-06-16 17:00:00+00:00,88.40,88.82,88.94,88.01,True,107316
2023-06-16 18:00:00+00:00,88.22,88.47,88.60,88.01,True,52987
2023-06-16 19:00:00+00:00,88.15,88.23,88.45,88.10,True,39658
2023-06-16 20:00:00+00:00,88.32,88.19,88.40,88.01,True,75405
2023-06-19 06:00:00+00:00,88.35,88.35,88.35,88.35,True,1021
2023-06-19 07:00:00+00:00,88.20,88.36,89.49,87.67,True,286610
2023-06-19 08:00:00+00:00,88.00,88.23,88.23,87.87,True,52136
2023-06-19 09:00:00+00:00,87.80,88.00,88.00,87.74,True,43681
2023-06-19 10:00:00+00:00,88.20,87.78,88.60,87.63,True,78729
2023-06-19 11:00:00+00:00,89.12,88.19,89.67,87.68,True,325873
2023-06-19 12:00:00+00:00,88.40,89.13,89.60,88.00,True,459112
2023-06-19 13:00:00+00:00,88.35,88.40,88.71,87.98,True,145303
2023-06-19 14:00:00+00:00,88.37,88.35,88.64,87.77,True,193478
2023-06-19 15:00:00+00:00,88.60,88.35,88.60,87.98,True,59072
2023-06-19 16:00:00+00:00,88.64,88.83,88.83,88.30,True,62084
2023-06-19 17:00:00+00:00,88.71,88.64,88.78,88.23,True,34562
2023-06-19 18:00:00+00:00,88.54,88.71,88.71,88.52,True,22887
2023-06-19 19:00:00+00:00,88.61,88.53,88.67,88.31,True,26090
2023-06-19 20:00:00+00:00,88.12,88.66,88.70,88.08,True,46654
2023-06-20 06:00:00+00:00,88.20,88.20,88.20,88.20,True,766
2023-06-20 07:00:00+00:00,87.41,88.47,88.47,86.52,True,307350
2023-06-20 08:00:00+00:00,87.44,87.41,87.96,87.15,True,96642
2023-06-20 09:00:00+00:00,87.64,87.44,87.80,87.35,True,34658
2023-06-20 10:00:00+00:00,87.25,87.65,87.65,87.10,True,70727
2023-06-20 11:00:00+00:00,87.40,87.25,87.48,87.12,True,49306
2023-06-20 12:00:00+00:00,87.16,87.40,87.46,87.04,True,59266
2023-06-20 13:00:00+00:00,87.09,87.16,87.56,84.14,True,343529
2023-06-20 14:00:00+00:00,87.07,87.09,87.15,86.75,True,37372
2023-06-20 15:00:00+00:00,87.29,87.11,87.29,87.01,True,33770
2023-06-20 16:00:00+00:00,87.28,87.02,87.30,86.64,True,22351
2023-06-20 17:00:00+00:00,87.13,87.28,87.28,87.06,True,8730
2023-06-20 18:00:00+00:00,87.25,87.13,87.27,87.13,True,4939
2023-06-20 19:00:00+00:00,87.32,87.25,87.35,87.14,True,16725
2023-06-20 20:00:00+00:00,87.21,87.31,87.36,87.13,True,14248
2023-06-21 06:00:00+00:00,87.21,87.21,87.21,87.21,True,442
2023-06-21 07:00:00+00:00,87.23,87.21,87.72,86.78,True,96721
2023-06-21 08:00:00+00:00,87.48,87.30,87.58,87.20,True,39501
2023-06-21 09:00:00+00:00,87.53,87.49,87.54,87.28,True,32402
2023-06-21 10:00:00+00:00,87.78,87.53,88.00,87.23,True,171859
2023-06-21 11:00:00+00:00,88.81,87.77,89.40,87.50,True,399556
2023-06-21 12:00:00+00:00,88.73,88.81,89.00,88.41,True,105777
2023-06-21 13:00:00+00:00,88.29,88.69,88.96,87.92,True,92317
2023-06-21 14:00:00+00:00,88.38,88.28,88.59,88.00,True,60497
2023-06-21 15:00:00+00:00,88.48,88.37,88.49,88.06,True,22582
2023-06-21 16:00:00+00:00,89.70,88.70,90.24,88.15,True,364483
2023-06-21 17:00:00+00:00,89.80,89.69,89.93,89.55,True,93035
2023-06-21 18:00:00+00:00,89.44,89.79,89.83,89.20,True,52778
2023-06-21 19:00:00+00:00,89.70,89.44,89.75,89.30,True,64144
2023-06-21 20:00:00+00:00,89.50,89.70,89.75,89.45,True,58401
2023-06-22 06:00:00+00:00,89.89,89.89,89.89,89.89,True,1652
2023-06-22 07:00:00+00:00,91.43,89.89,91.84,89.50,True,974333
2023-06-22 08:00:00+00:00,91.17,91.41,91.44,90.54,True,210399
2023-06-22 09:00:00+00:00,91.25,91.20,91.45,90.85,True,109914
2023-06-22 10:00:00+00:00,90.96,91.25,91.29,90.85,True,73757
2023-06-22 11:00:00+00:00,91.18,90.93,91.40,90.86,True,56049
2023-06-22 12:00:00+00:00,91.55,91.18,91.85,90.95,True,207854
2023-06-22 13:00:00+00:00,92.17,91.55,92.41,91.32,True,369824
2023-06-22 14:00:00+00:00,92.17,92.17,92.50,91.88,True,183081
2023-06-22 15:00:00+00:00,92.34,92.17,92.36,91.91,True,77311
2023-06-22 16:00:00+00:00,92.37,92.09,92.80,91.97,True,95819
2023-06-22 17:00:00+00:00,92.10,92.36,92.36,92.01,True,51294
2023-06-22 18:00:00+00:00,92.30,92.10,92.33,92.07,True,31171
2023-06-22 19:00:00+00:00,90.76,92.29,92.29,90.12,True,299514
2023-06-22 20:00:00+00:00,90.65,90.76,91.80,90.38,True,153714
2023-06-23 06:00:00+00:00,90.80,90.80,90.80,90.80,True,6521
2023-06-23 07:00:00+00:00,89.90,90.83,91.80,89.31,True,428841
2023-06-23 08:00:00+00:00,90.41,89.95,90.80,89.70,True,152865
2023-06-23 09:00:00+00:00,91.23,90.41,91.45,90.40,True,112346
2023-06-23 10:00:00+00:00,90.86,91.22,91.26,90.50,True,72056
2023-06-23 11:00:00+00:00,90.40,90.86,90.86,90.31,True,44692
2023-06-23 12:00:00+00:00,90.36,90.45,90.58,90.04,True,43617
2023-06-23 13:00:00+00:00,90.23,90.35,90.47,89.89,True,41663
2023-06-23 14:00:00+00:00,90.05,90.20,90.23,89.62,True,45870
2023-06-23 15:00:00+00:00,91.12,90.05,91.23,90.02,True,108179
2023-06-23 16:00:00+00:00,90.90,91.23,91.40,90.76,True,45742
2023-06-23 17:00:00+00:00,90.70,90.90,90.90,90.15,True,28944
2023-06-23 18:00:00+00:00,89.41,90.70,90.78,89.36,True,99569
2023-06-23 19:00:00+00:00,87.98,89.40,90.19,86.12,True,336848
2023-06-23 20:00:00+00:00,87.84,87.96,88.79,87.00,True,210417
2023-06-26 06:00:00+00:00,90.08,90.08,90.08,90.08,True,13297
2023-06-26 07:00:00+00:00,89.58,90.08,90.90,88.00,True,417589
2023-06-26 08:00:00+00:00,90.20,89.51,90.68,89.45,True,139967
2023-06-26 09:00:00+00:00,89.98,90.20,90.38,89.90,True,61612
2023-06-26 10:00:00+00:00,90.09,89.97,90.20,89.91,True,30046
2023-06-26 11:00:00+00:00,89.93,90.08,90.18,89.85,True,32213
2023-06-26 12:00:00+00:00,90.21,89.87,90.37,89.84,True,43802
2023-06-26 13:00:00+00:00,90.11,90.20,90.20,90.03,True,24871
2023-06-26 14:00:00+00:00,89.66,90.11,90.20,89.50,True,34529
2023-06-26 15:00:00+00:00,89.83,89.66,90.15,89.58,True,16751
2023-06-26 16:00:00+00:00,89.80,89.83,90.13,89.75,True,17534
2023-06-26 17:00:00+00:00,89.65,89.80,89.94,89.50,True,28198
2023-06-26 18:00:00+00:00,87.68,89.66,89.77,87.52,True,131802
2023-06-26 19:00:00+00:00,89.67,87.70,90.20,87.60,True,230620
2023-06-26 20:00:00+00:00,89.62,89.47,89.71,89.30,True,25423
2023-06-27 06:00:00+00:00,90.14,90.14,90.14,90.14,True,1592
2023-06-27 07:00:00+00:00,90.00,90.14,90.35,89.49,True,123401
2023-06-27 08:00:00+00:00,90.00,89.98,90.25,89.61,True,58277
2023-06-27 09:00:00+00:00,89.81,90.00,90.10,88.80,True,83552
2023-06-27 10:00:00+00:00,89.97,89.85,89.98,89.75,True,28603
2023-06-27 11:00:00+00:00,89.80,89.97,89.98,89.75,True,18665
2023-06-27 12:00:00+00:00,89.88,89.80,89.90,89.40,True,43895
2023-06-27 13:00:00+00:00,89.75,89.77,89.91,89.38,True,51252
2023-06-27 14:00:00+00:00,89.97,89.75,89.99,89.47,True,50306
2023-06-27 15:00:00+00:00,90.02,89.96,90.28,89.72,True,61736
2023-06-27 16:00:00+00:00,89.79,90.00,90.14,89.79,True,21505
2023-06-27 17:00:00+00:00,89.97,89.80,90.02,89.65,True,13624
2023-06-27 18:00:00+00:00,89.91,89.95,90.00,89.80,True,21503
2023-06-27 19:00:00+00:00,89.92,89.91,89.99,89.83,True,38328
2023-06-27 20:00:00+00:00,89.90,89.92,90.00,89.82,True,19827
2023-06-28 06:00:00+00:00,90.09,90.09,90.09,90.09,True,2539
2023-06-28 07:00:00+00:00,91.20,90.08,91.50,89.90,True,335910
2023-06-28 08:00:00+00:00,90.21,91.21,91.21,90.00,True,133905
2023-06-28 09:00:00+00:00,90.55,90.15,90.89,90.01,True,45626
2023-06-28 10:00:00+00:00,90.60,90.52,90.66,90.18,True,32350
2023-06-28 11:00:00+00:00,90.53,90.57,90.80,90.15,True,32617
2023-06-28 12:00:00+00:00,90.44,90.52,90.53,90.31,True,20015
2023-06-28 13:00:00+00:00,90.56,90.42,90.61,90.35,True,17049
2023-06-28 14:00:00+00:00,90.58,90.56,90.66,90.50,True,11166
2023-06-28 15:00:00+00:00,90.54,90.55,90.60,90.43,True,18521
2023-06-28 16:00:00+00:00,90.54,90.54,90.69,90.41,True,15347
2023-06-28 17:00:00+00:00,90.38,90.54,90.58,90.11,True,22936
2023-06-28 18:00:00+00:00,90.47,90.39,90.50,90.13,True,32601
2023-06-28 19:00:00+00:00,91.17,90.46,91.17,90.39,True,76445
2023-06-28 20:00:00+00:00,91.02,91.13,91.40,90.86,True,123902
2023-06-29 06:00:00+00:00,91.49,91.49,91.49,91.49,True,2359
2023-06-29 07:00:00+00:00,90.64,91.49,91.49,90.30,True,120640
2023-06-29 08:00:00+00:00,90.70,90.65,91.30,90.64,True,79182
2023-06-29 09:00:00+00:00,90.67,90.69,90.84,90.60,True,26688
2023-06-29 10:00:00+00:00,90.72,90.62,90.87,90.50,True,35626
2023-06-29 11:00:00+00:00,90.62,90.71,90.87,90.52,True,30671
2023-06-29 12:00:00+00:00,90.63,90.63,90.77,90.55,True,19995
2023-06-29 13:00:00+00:00,90.57,90.64,90.68,90.50,True,28438
2023-06-29 14:00:00+00:00,90.60,90.57,90.68,90.54,True,10573
2023-06-29 15:00:00+00:00,90.69,90.64,90.80,90.59,True,21773
2023-06-29 16:00:00+00:00,90.38,90.79,90.90,90.33,True,48309
2023-06-29 17:00:00+00:00,90.47,90.38,90.60,90.20,True,69765
2023-06-29 18:00:00+00:00,90.42,90.42,90.61,90.26,True,22771
2023-06-29 19:00:00+00:00,90.44,90.44,90.61,90.27,True,17442
2023-06-29 20:00:00+00:00,90.36,90.44,90.45,90.21,True,30066
2023-06-30 06:00:00+00:00,90.60,90.60,90.60,90.60,True,1481
2023-06-30 07:00:00+00:00,90.00,90.59,90.80,89.33,True,195091
2023-06-30 08:00:00+00:00,89.90,90.00,90.19,89.61,True,57331
2023-06-30 09:00:00+00:00,89.96,89.94,89.97,89.83,True,26330
2023-06-30 10:00:00+00:00,89.98,89.96,90.20,89.89,True,43868
2023-06-30 11:00:00+00:00,89.87,89.98,90.00,89.75,True,30873
2023-06-30 12:00:00+00:00,89.40,89.87,89.87,89.10,True,78281
2023-06-30 13:00:00+00:00,89.61,89.40,89.90,89.34,True,39268
2023-06-30 14:00:00+00:00,89.26,89.60,89.68,89.10,True,60228
2023-06-30 15:00:00+00:00,89.21,89.21,89.40,89.02,True,42842
2023-06-30 16:00:00+00:00,90.00,89.10,90.00,89.10,True,71083
2023-06-30 17:00:00+00:00,89.96,90.00,90.50,89.71,True,63954
2023-06-30 18:00:00+00:00,89.82,89.95,89.96,89.59,True,19952
2023-06-30 19:00:00+00:00,89.78,89.82,89.86,89.62,True,26373
2023-06-30 20:00:00+00:00,89.65,89.79,89.81,89.59,True,23719
2023-07-03 06:00:00+00:00,89.77,89.77,89.77,89.77,True,8373
2023-07-03 07:00:00+00:00,89.91,89.79,91.02,89.14,True,293873
2023-07-03 08:00:00+00:00,89.68,89.92,89.94,89.65,True,95457
2023-07-03 09:00:00+00:00,89.80,89.68,89.99,89.67,True,86761
2023-07-03 10:00:00+00:00,89.67,89.79,89.82,89.65,True,68574
2023-07-03 11:00:00+00:00,89.65,89.67,89.78,89.65,True,60708
2023-07-03 12:00:00+00:00,89.34,89.65,89.66,89.33,True,74089
2023-07-03 13:00:00+00:00,89.02,89.33,89.42,89.01,True,138852
2023-07-03 14:00:00+00:00,88.58,89.01,89.15,88.18,True,212062
2023-07-03 15:00:00+00:00,88.77,88.57,88.77,88.30,True,87791
2023-07-03 16:00:00+00:00,88.36,88.76,88.80,88.31,True,58944
2023-07-03 17:00:00+00:00,88.61,88.36,88.67,88.11,True,59941
2023-07-03 18:00:00+00:00,88.39,88.61,88.76,88.35,True,37617
2023-07-03 19:00:00+00:00,88.20,88.41,88.50,88.12,True,89253
2023-07-03 20:00:00+00:00,88.00,88.20,88.24,87.56,True,261252
2023-07-04 06:00:00+00:00,83.87,83.87,83.87,83.87,True,29807
2023-07-04 07:00:00+00:00,84.45,83.90,84.86,83.50,True,598718
2023-07-04 08:00:00+00:00,86.39,84.45,86.74,84.28,True,534165
2023-07-04 09:00:00+00:00,85.85,86.39,86.55,85.65,True,107840
2023-07-04 10:00:00+00:00,87.20,85.83,87.25,85.66,True,274928
2023-07-04 11:00:00+00:00,86.90,87.20,87.40,86.68,True,115948
2023-07-04 12:00:00+00:00,87.15,86.93,87.20,86.68,True,51956
2023-07-04 13:00:00+00:00,87.07,87.15,87.18,86.70,True,53682
2023-07-04 14:00:00+00:00,86.81,87.07,87.09,86.81,True,40862
2023-07-04 15:00:00+00:00,86.67,86.80,86.88,86.50,True,47086
2023-07-04 16:00:00+00:00,86.93,86.52,86.99,86.52,True,20979
2023-07-04 17:00:00+00:00,86.85,86.94,87.14,86.85,True,41690
2023-07-04 18:00:00+00:00,86.41,86.85,86.86,86.06,True,53899
2023-07-04 19:00:00+00:00,86.61,86.46,86.80,86.23,True,28878
2023-07-04 20:00:00+00:00,86.55,86.53,86.61,86.32,True,14105
2023-07-05 06:00:00+00:00,86.58,86.58,86.58,86.58,True,2750
2023-07-05 07:00:00+00:00,88.86,86.60,89.82,86.60,True,627262
2023-07-05 08:00:00+00:00,88.20,88.89,88.90,88.04,True,232736
2023-07-05 09:00:00+00:00,88.59,88.21,88.60,88.18,True,38411
2023-07-05 10:00:00+00:00,88.88,88.59,89.20,88.59,True,91350
2023-07-05 11:00:00+00:00,88.81,88.90,89.06,88.61,True,34329
2023-07-05 12:00:00+00:00,88.88,88.81,88.96,88.75,True,19322
2023-07-05 13:00:00+00:00,89.02,88.95,89.15,88.90,True,77311
2023-07-05 14:00:00+00:00,89.01,89.02,89.24,88.82,True,79058
2023-07-05 15:00:00+00:00,89.09,89.01,89.15,88.88,True,47681
2023-07-05 16:00:00+00:00,88.88,89.10,89.13,88.78,True,17515
2023-07-05 17:00:00+00:00,88.90,88.86,89.00,88.77,True,8602
2023-07-05 18:00:00+00:00,88.99,88.90,89.10,88.87,True,17157
2023-07-05 19:00:00+00:00,89.00,88.92,89.09,88.80,True,21175
2023-07-05 20:00:00+00:00,89.20,89.00,89.20,88.91,True,25469
2023-07-06 06:00:00+00:00,89.53,89.53,89.53,89.53,True,3335
2023-07-06 07:00:00+00:00,89.06,89.55,89.83,88.40,True,195490
2023-07-06 08:00:00+00:00,88.67,89.05,89.15,88.60,True,89451
2023-07-06 09:00:00+00:00,88.73,88.69,88.90,88.60,True,33071
2023-07-06 10:00:00+00:00,88.35,88.77,88.80,88.01,True,79856
2023-07-06 11:00:00+00:00,88.70,88.35,88.70,88.13,True,39453
2023-07-06 12:00:00+00:00,88.39,88.71,88.80,88.35,True,18532
2023-07-06 13:00:00+00:00,88.21,88.40,88.43,87.54,True,91736
2023-07-06 14:00:00+00:00,88.05,88.12,88.19,87.96,True,19960
2023-07-06 15:00:00+00:00,87.83,88.05,88.05,87.70,True,25234
2023-07-06 16:00:00+00:00,87.60,87.82,87.82,87.11,True,44085
2023-07-06 17:00:00+00:00,87.60,87.60,87.60,87.41,True,18385
2023-07-06 18:00:00+00:00,87.60,87.60,87.60,87.42,True,14544
2023-07-06 19:00:00+00:00,87.60,87.59,87.65,87.50,True,12755
2023-07-06 20:00:00+00:00,87.60,87.60,87.78,87.40,True,29572
2023-07-07 06:00:00+00:00,88.57,88.57,88.57,88.57,True,8282
2023-07-07 07:00:00+00:00,87.85,88.28,88.52,87.35,True,86265
2023-07-07 08:00:00+00:00,87.65,87.77,87.82,87.50,True,18482
2023-07-07 09:00:00+00:00,87.77,87.67,87.86,87.51,True,20518
2023-07-07 10:00:00+00:00,87.55,87.77,87.78,87.50,True,27088
2023-07-07 11:00:00+00:00,87.57,87.51,87.66,87.51,True,11977
2023-07-07 12:00:00+00:00,87.65,87.57,87.83,87.40,True,44725
2023-07-07 13:00:00+00:00,87.70,87.69,87.74,87.60,True,10284
2023-07-07 14:00:00+00:00,87.66,87.70,87.74,87.54,True,14471
2023-07-07 15:00:00+00:00,87.55,87.69,87.69,87.51,True,10947
2023-07-07 16:00:00+00:00,87.68,87.55,87.83,87.51,True,8031
2023-07-07 17:00:00+00:00,87.62,87.68,87.72,87.61,True,5583
2023-07-07 18:00:00+00:00,87.56,87.62,87.65,87.53,True,13090
2023-07-07 19:00:00+00:00,87.74,87.56,87.75,87.55,True,11436
2023-07-07 20:00:00+00:00,87.72,87.74,87.76,87.55,True,25368
2023-07-10 06:00:00+00:00,87.98,87.98,87.98,87.98,True,1375
2023-07-10 07:00:00+00:00,88.63,87.83,88.92,87.83,True,150670
2023-07-10 08:00:00+00:00,88.71,88.63,88.90,88.40,True,71796
2023-07-10 09:00:00+00:00,88.67,88.72,88.80,88.45,True,50048
2023-07-10 10:00:00+00:00,88.87,88.67,89.13,88.51,True,73617
2023-07-10 11:00:00+00:00,88.72,88.87,88.93,88.40,True,42964
2023-07-10 12:00:00+00:00,88.83,88.75,88.96,88.70,True,16332
2023-07-10 13:00:00+00:00,88.79,88.81,88.90,88.60,True,50397
2023-07-10 14:00:00+00:00,88.74,88.78,88.85,88.74,True,24608
2023-07-10 15:00:00+00:00,88.75,88.75,88.82,88.70,True,20955
2023-07-10 16:00:00+00:00,88.85,88.68,88.90,88.68,True,8654
2023-07-10 17:00:00+00:00,88.88,88.85,88.90,88.80,True,11625
2023-07-10 18:00:00+00:00,88.89,88.88,88.90,88.83,True,15852
2023-07-10 19:00:00+00:00,89.01,88.89,89.15,88.88,True,39892
2023-07-10 20:00:00+00:00,88.89,88.97,89.05,88.52,True,23437
2023-07-11 06:00:00+00:00,89.15,89.15,89.15,89.15,True,914
2023-07-11 07:00:00+00:00,91.36,89.15,92.49,88.55,True,949072
2023-07-11 08:00:00+00:00,92.00,91.38,93.29,91.25,True,918530
2023-07-11 09:00:00+00:00,92.50,92.01,92.77,91.56,True,247350
2023-07-11 10:00:00+00:00,92.84,92.45,93.08,92.30,True,349278
2023-07-11 11:00:00+00:00,92.58,92.85,92.85,91.92,True,269218
2023-07-11 12:00:00+00:00,92.83,92.58,92.86,92.51,True,86744
2023-07-11 13:00:00+00:00,92.90,92.86,93.75,92.68,True,693465
2023-07-11 14:00:00+00:00,93.27,92.85,93.34,92.63,True,156299
2023-07-11 15:00:00+00:00,93.11,93.24,93.33,92.90,True,78209
2023-07-11 16:00:00+00:00,92.94,93.35,93.36,92.80,True,90753
2023-07-11 17:00:00+00:00,93.17,92.97,93.23,92.88,True,46279
2023-07-11 18:00:00+00:00,93.22,93.16,93.25,92.91,True,53576
2023-07-11 19:00:00+00:00,93.38,93.18,93.45,93.05,True,67663
2023-07-11 20:00:00+00:00,93.38,93.38,93.55,93.32,True,105862
2023-07-12 06:00:00+00:00,93.69,93.69,93.69,93.69,True,3728
2023-07-12 07:00:00+00:00,94.60,93.69,95.40,93.42,True,1346721
2023-07-12 08:00:00+00:00,94.72,94.61,94.75,94.22,True,173974
2023-07-12 09:00:00+00:00,94.64,94.73,94.75,94.52,True,119278
2023-07-12 10:00:00+00:00,94.80,94.67,95.12,94.55,True,204908
2023-07-12 11:00:00+00:00,95.15,94.80,95.36,94.80,True,177576
2023-07-12 12:00:00+00:00,95.01,95.15,95.30,94.70,True,173610
2023-07-12 13:00:00+00:00,94.91,95.02,95.20,94.71,True,120912
2023-07-12 14:00:00+00:00,94.84,94.90,95.01,94.70,True,105655
2023-07-12 15:00:00+00:00,95.35,94.85,95.47,94.81,True,260421
2023-07-12 16:00:00+00:00,94.97,95.35,95.42,94.86,True,112204
2023-07-12 17:00:00+00:00,94.08,94.98,94.98,90.85,True,598987
2023-07-12 18:00:00+00:00,94.81,94.07,94.91,94.01,True,119238
2023-07-12 19:00:00+00:00,94.65,94.81,94.99,94.60,True,74105
2023-07-12 20:00:00+00:00,94.29,94.65,94.78,94.20,True,58343
2023-07-13 06:00:00+00:00,94.81,94.81,94.81,94.81,True,1479
2023-07-13 07:00:00+00:00,93.26,94.78,94.81,92.58,True,534228
2023-07-13 08:00:00+00:00,94.04,93.26,94.24,92.79,True,200601
2023-07-13 09:00:00+00:00,93.06,94.02,94.02,93.06,True,76970
2023-07-13 10:00:00+00:00,93.59,93.06,93.63,92.82,True,82181
2023-07-13 11:00:00+00:00,93.35,93.59,93.73,93.20,True,39745
2023-07-13 12:00:00+00:00,93.17,93.30,93.54,93.12,True,31147
2023-07-13 13:00:00+00:00,93.39,93.20,93.48,93.02,True,37944
2023-07-13 14:00:00+00:00,93.40,93.40,93.45,93.27,True,19609
2023-07-13 15:00:00+00:00,93.50,93.40,93.50,93.36,True,28611
2023-07-13 16:00:00+00:00,93.23,93.49,93.58,92.84,True,43701
2023-07-13 17:00:00+00:00,93.29,93.23,93.37,93.13,True,15235
2023-07-13 18:00:00+00:00,93.30,93.29,93.34,93.22,True,9638
2023-07-13 19:00:00+00:00,93.22,93.30,93.32,93.02,True,28536
2023-07-13 20:00:00+00:00,93.17,93.18,93.23,93.01,True,19868
2023-07-14 06:00:00+00:00,93.17,93.17,93.17,93.17,True,518
2023-07-14 07:00:00+00:00,92.49,93.15,93.17,92.24,True,145388
2023-07-14 08:00:00+00:00,93.17,92.46,93.47,92.41,True,126016
2023-07-14 09:00:00+00:00,93.40,93.21,93.40,93.15,True,31251
2023-07-14 10:00:00+00:00,93.42,93.39,93.60,93.31,True,59580
2023-07-14 11:00:00+00:00,93.41,93.43,93.56,93.09,True,57061
2023-07-14 12:00:00+00:00,93.22,93.44,93.50,93.04,True,41581
2023-07-14 13:00:00+00:00,93.19,93.24,93.35,93.00,True,34637
2023-07-14 14:00:00+00:00,93.33,93.12,93.43,93.10,True,29294
2023-07-14 15:00:00+00:00,93.33,93.29,93.38,93.15,True,22715
2023-07-14 16:00:00+00:00,93.28,93.09,93.40,93.09,True,16745
2023-07-14 17:00:00+00:00,93.35,93.30,93.37,93.20,True,19904
2023-07-14 18:00:00+00:00,93.20,93.31,93.37,93.02,True,27163
2023-07-14 19:00:00+00:00,93.33,93.20,93.33,93.12,True,13008
2023-07-14 20:00:00+00:00,93.20,93.33,93.38,93.20,True,33916
2023-07-17 06:00:00+00:00,93.23,93.23,93.23,93.23,True,5109
2023-07-17 07:00:00+00:00,95.20,93.25,95.74,93.23,True,837355
2023-07-17 08:00:00+00:00,94.96,95.22,95.23,94.59,True,143676
2023-07-17 09:00:00+00:00,94.91,94.92,95.00,94.32,True,112442
2023-07-17 10:00:00+00:00,94.84,94.95,94.96,94.50,True,80779
2023-07-17 11:00:00+00:00,94.85,94.80,94.88,94.52,True,44225
2023-07-17 12:00:00+00:00,95.28,94.85,95.29,94.80,True,104264
2023-07-17 13:00:00+00:00,94.96,95.28,95.29,94.80,True,95541
2023-07-17 14:00:00+00:00,94.94,94.95,95.14,94.65,True,50573
2023-07-17 15:00:00+00:00,95.19,94.93,95.26,94.90,True,90201
